cooling_factor,best_length,best_path,iterations,t_list,length_list
0.55,10355.893043607113,"[222 217 192 161 169 186 191 197 207 214 236 254 140  20 156  61  40  60
  68  66  85 180 122 123 155  37  38 125  30 126 130  43  45  67  70  65
  63  57  62 118 116 115  75  64  42 132  28  31  36  34  32  35  52  44
  84  74 110 108 103  88  41  56  26 131 158 105 111 114 104  80  92 102
  98 188 167 190 193 194 220 221 212 209 232 227 226 208 252 179 150 163
  16  17 154  22  29  25  87  90  89  81 101 168 112 109 106 117  47  78
  94  96  93  97  86  82  79  54  53 124  33  59  48  49  39  51  46  58
  95  91 173 170 172 189 198 147 178 142 265 264 256 280 276 270 269 272
 133 177 151 181 176  24   5 277 228 224 258 249 230 235 237 204 141 149
 146 143 144 263 261 260 278 248 243 239   2   1   3 225 223 234 216 229
 247 250 231 246 238 240 244 242 233 241 245 255 257 210 138 153 120 259
 253 279   4   8   9 274  11  10   7  14  12  15  27  21 127  19 128 137
 134 135 107 113  73  72  83  77  76  69  50  55  71 175 174 160 185 162
 166 164 165 100  99 171 187 184 183 182 159 119 157 203 215 219 218 196
 195 202 200 145 129 121 152 206 148 139 266 136 267 273 275 262 268  18
  23  13   6 271 205 251 211 213 201 199]",16000,[4.6053665839843765],[18957.600849620823]
0.75,8338.376696242192,"[248 249 258 257 254 230 223 224 225 228 212 250   1   2 243 237 236 240
 244 238 239 226 227 215 210 214 141 139 265 149 150 179 182 178 120  47
  69  54  68  56  62  58  64 117 118  42  59  60  83  87  86  85  84  82
  77  79  94  65 111  92  98  93  95  96  99  97  91  80  78  67 113 109
 104 110  63  73  74  75  72  76  88  66  71  70  55  52  49  51  53  50
  14  24   6   5   7  10  11   9  12  13  15  25  19 131  21 125  30 156
 181 161 175 183 102 101 100 172 103 108 106 173 185 196 191 138 269 266
 256 259 263 262 275   8  17  22  23 127 130 129 154 126 123 121 128 268
 176 177 119 152 220 221 222 199 198 197 168 107 105 180 184 157 158 160
 162 163 187 147 201 204 193 169  90  89  81 164 165 167 195 186 190 189
 166 170 188 171 155 137 136 267 140 145 203 192 194 202 200 264 142 146
 143 144 148  31  33  29  38  39  45  57  34 124 151 159 174 115 114 112
 116  44  36  32  28  26  20 134 133 270 261 276 271 260 273  16 272 246
 229 219 218 217 232 216 213 207 205 208 252 251 231 241 247 277  18  27
  40  43  61  46  48  37  35  41 122 153 135 132 274 278 279 242 280   3
   4 209 253 206 211 255 245 233 235 234]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[29249.400475787275, 15376.324044717718, 9605.799660540555]"
0.99,5156.289506277987,"[  2 229 228 227 226 234 233 237 238 231 236 235 232 251 216 213 209 214
 217 220 219 222 225 218 223 224 215 211 247 279 277   9   7 276   6   5
   4 278 260 274 259 258 257 261 262 263 267 270 272  13  14  24  12 271
  16 133 150 149 181 182 161 170 172 171 163 162 174 173 109  88 108 104
  91 103 105 107 106 102 101  99 100 167 166 165 164 185 184 159 158 157
 120 119 156 152 178 177 131 127 128  21  20  19 153 155 154 129  27  28
  29 130 269 135 134  18 132  17  31  30 126 124 121 160 180 176 179 147
 146 143 145 199 183 175 151 122 123 125  34  32  33  36  37  35  41  42
  40  39  38  53  49  48  51  50  52  54  47  46  55  44  43  59  58  63
 117 115  61 116  64  85  65  86 113 114  87 112  89  84  83  82  81  78
  77  75  79  76  74  73  72  66  67  71  68  70  69  57  56  45  60 118
  62 111 110  93  94  95  96  97  98  92  80  90 168 169 188 187 190 189
 186 193 200 201 197 198 195 192 191 194 202 196 221 203 204 144 142 148
 265 268 136 137 139 140 141 206 205 207 208 253 252   8  10  15 273 275
  11  23  25  22  26 138 266 264 212 210 256 249 250 230 255 254 248 244
 245 246 239 240 242 280 241 243   3   1]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[32126.155580128663, 33911.34937298563, 33896.05234297408, 32255.7664107517, 31386.99218505436, 31450.575834473057, 31498.92376691474, 34305.429674528525, 31926.07549830556, 33207.73727414255, 32859.36204011489, 32931.55084078422, 33831.31503746396, 32704.239808305185, 28818.09937384933, 29703.83773032863, 30842.376888514707, 31033.820146621823, 32109.513085408744, 29643.684513304255, 29511.962994921778, 28642.166114227726, 29669.720556555952, 27806.897393170566, 27562.05215386656, 28328.089356307082, 28177.36059541034, 26931.455731034926, 27025.249321462594, 29839.63155429692, 26529.133983784985, 26179.34788361037, 24669.343261060305, 25103.807518472233, 24157.285066506982, 25557.638402106913, 22910.582921327852, 22813.931992676895, 21834.40130425389, 21893.4676026513, 22554.819503779072, 20516.516806361313, 20830.11772291412, 20687.81935327241, 19303.927093538394, 20540.848195212537, 18592.277362718094, 19668.6766698456, 17042.619919077944, 19022.95606026805, 18845.143845765426, 16956.098927167382, 16138.680971917795, 15321.166698233843, 16788.616412591942, 14162.343876330393, 14298.514876604051, 14228.589811638263, 13080.017344552221, 13149.25774324177, 13294.147827834378, 12395.860525399998, 12635.498611041872, 13431.726564840144, 13136.511747745239, 11831.433588331167, 10710.827465170833, 10652.77682845369, 10373.580810592863, 10953.970935374322, 10205.294104392593, 9937.661908090467, 8883.039274395182, 9080.80189372972, 10829.980804237453, 10127.30826549706, 8209.274811073512, 8777.737382548225, 7729.121425709477, 8706.606983135447, 7458.853573597252, 7661.597123985417, 7444.865103402562, 6769.125733905385, 7366.865039327169, 7266.001885097235, 6284.924958750668, 6723.025128987057, 5936.921236555618, 5872.931103785615, 6221.581492617503]"
0.55,10019.478575543988,"[167  96  94  72  73  57  68  47  49  48  83  80  97  98  90  85  69  56
  46  53  51  52  36  35  33  38  28  27 130 122 128  21  20 157 149 137
 139 269 270 274 258 256   1   3 241 280 277 259 249 255 210 202 217 218
 219 195 182 183 187  16 155 177 163 185 186 161 158 180 192 188 190 191
 184 102 103  91  92 109 104 107 115 120 131  19 154  30 129 121 127 264
 216 223 212 207 250 240 235 234 214 201 220 224 221 227 178 156 133  25
  26  41  43 117 116 110 112  82  89  88 114 118  65  67  58  50  37  39
  55  62  63  32 119 105 166 169 101  40 126  23  14 150 141 205 279 243
 246 231 239 261 260 275 123 268 204 197 196 145 164 168 100  99  93  95
  79  81 108 171 173 165 172 170  77  78  76  71  66  70  74  84  87  75
  86  42  54  44  45 132  18 135 136 209 262  15 271  13  24 160 174 113
 159 124  34 125  31  29  61  60  59  64 111 106 175 181 179 162 176 151
 152  17  11  12 272 134 143 199 147 203 252 236 251 208 215 232 222 253
 254 211 263 144 266 267 265 142  22 153   9 276   4   6   2 229 230 237
 238 228 189 198 194 193 140 148 138 213 225 226 233 242 245 278  10   7
 273   8   5 248 247 244 257 206 200 146]",16000,[4.6053665839843765],[16587.67166601228]
0.75,8540.486628154431,"[246 209 226 233 227 257 256 255 252 208 122 152  60  43  21  32  33  65
 116  64  85 112 161 162 105 168 164 163 106 173 171 169  91 103 101 100
 165 166 167 172 188 189 186 180 176 151 159  61  59  63  58  34  36  35
  37  50  55  49  41  40  48  51  52  53 118  44  39  38  47 125  30  31
 154 155 135 279 273  13 272  11  14  15  23  25  22  26  17 132  19 133
  86 104 107  70  62 117  88 114 111 109  83  56  45  57  66  67  71  68
  76  72  69  73  54  46  16 262 141 137 267 263   7   5   9 277 249 230
 229 214 232 228  12  10   8   6 260 261 259 274 275 140 269 268 130 126
   4 278 276 271 138 136 142 265 206 253 207 258 250 211 216 222 205 212
 210 224 215 220 219 221 204 203 195 194 192 199 198 197 196 143 200 148
 183 149 264 270 150 266 254 225 223 218 217 145 202 144 178  42  28  18
 153 121 120 119 124 123  29  27 127 129 131 128 174 182 185 187 184 110
 113  87  84  90  79  82  77 177 181 108  81  78  94  96  95  74  75  97
  98  93  99  80  89  92 170 102 201 193 191 190 179 146 147 156 157 115
 160 175 158  20  24 134 139 213 248 243   3 247 280 242   2   1 241 240
 245 244 239 235 236 234 231 251 237 238]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[29348.643122192512, 16827.354198459023, 9205.720081582984]"
0.99,5737.164391476568,"[ 39  46  56  58  88  80  75  76  74  64 118 151 158 119 120 122  33  28
  29  30  31  32  34 124 126 127 128 121 152 171 106 107 103 109 110 114
 111 105  77  78  95  91  89 112 104 108  63  59  62 115  61  44  45  85
  73  72  83  79  81  82  84  66  67  69  70  71  35  36  37  38  50  49
  52  51  53  54  48  47  55  57  68  65  86  87 116 117 113 162 183 180
 147 146 195 196 217 221 222 223 218 215 220 219 199 198 201 200 149 148
 140 142 204 216 213 205 206 207 208 252 262 263 209 210 228 229 233 234
 226 235 224 214 211 203 202 143 177 176 184 185 164 170 172 163 169 101
 102  92 100  99  93  98  94  97  96  90 159 178 155 129  21 130 154 153
 156 131  26  27  20  19 132  22  23  25  24  14  17 133  18 134 269 270
 150 179 141 266 139 136 137 135 267 268 259 258 257 271  16  15  13  12
 274  10   8   7 275 276   9   6   4   5   1 279 248 230 232 238 231 251
 250 256 255 253 212 254 261 260 265 264 249 227 225 236 237 239 240 247
 245 246 244 241 243 242   2 280   3 278 277  11 272 273 138 144 145 197
 193 194 192 191 189 190 188 168 167 166 165 187 186 174 181 182 175 161
 173 160 157 123 125  60  43  42  40  41]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33038.40442302272, 32421.525706850225, 32814.87121956865, 32578.134493425012, 33798.81658192051, 35438.72820229996, 31936.734750894786, 33512.91102200252, 32593.683629640138, 33234.14300957608, 33016.14621157066, 30592.268673205872, 31716.484269336175, 31667.866856350658, 29538.357150094875, 31280.276179580007, 31259.122625648426, 30343.72540995017, 29900.236472684817, 32090.212475757162, 30407.653753943778, 29591.74008197372, 28781.494070244527, 27236.429692886846, 27143.986464238926, 29476.74022810735, 26949.173305591503, 27293.007778845593, 27530.397873697668, 28204.704773866048, 27313.016336792574, 25315.350778834836, 24709.77517612722, 25139.533280232557, 23577.41868554909, 22808.363812588217, 23295.187454747276, 21536.448062023966, 23853.604102231966, 23115.63594233874, 22861.19286063437, 22065.67442518789, 19416.67277632507, 21186.309334438407, 19977.23201153916, 19093.06754867413, 18546.1634975344, 17787.704778616688, 17655.657905501044, 17062.143526816846, 17755.010003554577, 17614.88804039156, 15513.368518244884, 15644.549093237572, 16639.398387179815, 16389.109559909994, 14049.081954534988, 15565.730080625626, 14391.03401951988, 12781.037905978847, 13869.671035379026, 13496.628837914463, 12766.292937432569, 13747.985997652164, 11616.304061218878, 12897.969242531328, 10039.604929301331, 11472.943465361794, 10853.30003874184, 11457.605758610942, 11736.184210922995, 9678.762511365865, 8061.909489068017, 7949.668182040018, 9613.147347803024, 8570.796985819934, 9142.236182919563, 8598.868781026915, 8457.013313175323, 8668.987846443511, 9313.224163813582, 8234.569789918143, 7424.944735713741, 7372.19408348161, 7941.485555861741, 6578.58281000956, 7395.659280921956, 6778.465972190387, 6406.294103043788, 7221.360191709403, 6604.894457035917]"
0.55,9781.380640878422,"[ 40 114 116  87 104  82  66  68  67  88  85  75 103  99  94  92  80  90
 110 105 109  76  65  34  32  27   8   3 238 232 240   1 280   5   2 260
 268  17  18 136 204 206 239 251 234 231 270 135 269 265 189 182 177 152
 137 132 203 196 194 193 198 147 138 139 199 144 223 225 233 236 237 246
 249 261  12 264 279 278 245 248 256 209 235 228 211 210 276  10  19  21
 134 178 153 156 145 146 143 184  98 167 100 107 188 192 222 219 195 200
 151 150 176 179 111 164 180 183 185 202 201 227 214 263 252 258   6 230
 253 242 241 244 243 247 255 257 250 229 208 274 272  13   7 262 205 148
 141 267 128  28  26 126 119 122  37  50  38  36  35  39  41  52  51  47
  69  71  95  77  79 108  84  83  72  93  81 113  89 102 168 172 171 115
  60 155 125 129 124 123 121  29 154 266 131  16 259 216 220 215 212 197
 162 160 120 130  25 133 140 224 226 218 221 217 213 207 254 142 161 163
 112  86  74  58  64  62  61  43  45 174 173 170 169 101 166 165 175  22
  30  33 127  20  23  24  14 271  15 273   9 275   4 277  11  31  44  53
  54  63  73  70  46  48  49  55 117  91  96  78  97 106 157 159 191 186
 190 187 181 149 158 118  57  56  59  42]",16000,[4.6053665839843765],[18212.778877306653]
0.75,8576.359710147644,"[116  88 106 188 165 174 105 103 102  99 101 100 169 171 185 187 191 166
 161 175 107 184 183 148  21 154  22  26  29 127 128  19  14 275   4 137
 266 254 257 250   2 277 259 249 261 256 258 278 274 267 265 130 132  16
  17 262 255 246 231 233 236 210 212 211 207 253 143 149 140 271  12  20
  18 272 205 139 173 162 172 170 168  80  82  65  56  89  83 109 104 108
 113  86  62  63  84 117  58  68  71  69  46  67  64  49  54  39  50  48
  55  37  47  53  52  51  31  32  33 123 121 119 120 177 126  41  36  35
  57  44  38  28  27  25 264 226 225 215 193 156 155 153 122 159 158 118
 115 164 167 190 192 195 180 163 160 114 110 111  81 112  40  42  43  60
  59  61 124 129 133  24  23 125  30  34 131 270 134 135   3 241 240 227
 228 218 220 217 221 216 223 222 224 234 235 219 213 232 230 251 229 209
 252 203 204 208 199 198 269 206 202 200 179 150 182 152 136 138 147 201
 196 194 263 273  11  10   9 276   6   7   8   5  15  13 214 142 141 279
 242 247 245 244 239 237 238   1 280 243 248 260 268 176 181 151 178 186
 189 197 145 144 146 157  45  70  74  73  75  76  90  91  98  97  77  93
  92  79  78  95  94  96  66  72  85  87]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[29001.20445986887, 15943.655375684506, 10004.020685095058]"
0.99,4940.575524426997,"[ 39  40  60  86 116 117 111  87 114  62  61 118 113 112  82  81  93  97
  98 101 168 100  99  92 103  91  90  89  80  94  95  96  78  77  79  88
 115 151 152 176 177 175 159 158 160 163 165 167 166 171 170 169 102 104
 105 108 109 110 107 106 172 173  65  64  67  69  70  71  72  73  76  75
  74  83  84  85  66  68  45  44  41  42  43  59  63  58  57  56  54  53
  52  49  50  51  48  55  46  47  35  33  31  30 125  29 124 123 134 269
 136 132 131 133  19  18  21 127 128 129 126  22  28 154 155 122 121 120
 119 157 161 162 185 184 186 191 187 188 164 174 153 156 178 179 180 181
 183 182 270 135 268 267 266 265 140 139 141 149 150 142 147 148 143 202
 204 216 217 221 222 196 195 193 190 189 192 194 201 199 198 197 144 200
 205 206 208 203 145 146 138 137 264 263 262 271  15  23  24  14  12  11
   8   9  10   7   6   5 277   4 260  16  13  17 275  25  27  26 278 248
 249 247 241 240 239 246 231 245 243 244 242   2   1 280   3 279 250 251
 238 237 236 232 229 228 227 235 234 233 226 225 223 224 219 220 218 215
 214 213 211 212 210 207 209 230 255 252 253 256 254 257 258 261 274 272
 273 276 259 130  20  32  34  37  36  38]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[34124.76819269862, 34163.399348846484, 35086.781937759224, 32409.484573119007, 34526.037319528485, 32855.484102009155, 32480.904934010818, 33156.664574772505, 32112.661935475015, 32228.854641197275, 32530.071567607676, 33219.08137011106, 32017.71531440658, 31753.05324039693, 32680.747221415888, 30701.569203496405, 31781.278521495882, 30950.188991460716, 30548.1535211549, 29562.670067938052, 27903.544042972702, 28603.70122083241, 29688.14511104488, 28123.59758155818, 29331.458641698144, 28721.937471632384, 27480.724990847077, 27759.25536932706, 25955.841595271264, 27835.4885514569, 26703.760126630223, 25710.472223480483, 24819.047259026458, 24871.968416906228, 23572.049913258816, 22927.91749157499, 23550.737256634242, 23750.567841708184, 21069.57819418815, 22269.03158197508, 20583.952809166036, 20182.76371563748, 20479.31852502767, 20254.051111283257, 21920.81645873224, 20961.927633066174, 17358.177761432802, 19404.92899596631, 18497.01247588977, 18416.51866212419, 17170.94260765469, 18049.09744988008, 17643.06650637621, 13955.546187650481, 17638.15698690917, 14224.286795965598, 14701.8794644411, 14678.892459625538, 14365.849366081311, 13538.869124921406, 12353.233721054135, 13730.50311552192, 11307.024645930709, 12112.704361091699, 11105.374547096508, 12237.790033234327, 11568.771816397271, 11340.298703976541, 10884.551586073378, 9666.839945197626, 10766.478707887007, 9437.124070581573, 8153.075290750935, 8241.554232101118, 9662.144675000356, 9104.059022123125, 8444.24052250699, 8886.402008072688, 8871.442893460971, 7590.205256106252, 7651.947412310174, 7714.363806728772, 7177.111913693944, 7481.112791551961, 7368.796415473197, 6530.7174128173165, 6560.260771210458, 6859.668994063711, 5965.770180817313, 6228.673276290095, 5439.827383495371]"
0.55,10590.701125134663,"[ 50  56 116 113  75  71  51  53 124  33  65  74  79  60  47  48 117 118
 153 154 106  91 157 192 119  34  67  69  70  72  57  54  46  55  28  31
  29 125 123 122  30  14  12  23  16 260 264 212 254 253 199 178  62  80
  93 115 112  63  81 100  97  92  90 109  89 161 162 183 177 152 136 132
  21  32 120 121  39  40  35 131 129 127 130  22  25  17 263 271 275 274
 135  18  19 277 278 279 196 197 188 189 198 144 185 195 182 181  98 101
 167 168 266 156 184 218 213 142 139 265 200 201 147 146 104 171 172 102
 169 166 164 150 208 209 217 207 247 228 215 216 148 267 137 149 270 134
 269 138 141 176 160 159  20 174 107 105 103  99  78  95  94 173 186 158
  61  73  42  43  76  77  86 155 151 140 128 133   9  10 273 272 262   4
   3 280 241 244 251 230 240 243 250   2   8  13  11   1 245 236 229 227
 226 235 238 231 252 210 214 204 203 259 268  26 180 193 191 111 110  82
  87  88 114  96 170 163 165 202 219 211 206 258  15 143 194 145   7 276
 248 242 239 246 249 205 220 221 225 222 223 234 233 224 232 237 257 261
 255 256   5   6  24 126  27  36  37  38  49  41  45  44  68  59  58  64
  84 187 190 179 175 108  83  85  66  52]",16000,[4.6053665839843765],[18367.463835136434]
0.75,8193.606480228795,"[251 246 242 243 238 237 235 224 219 216 213 212 207 252 255 140 265 147
 139 204 203 138 269 270 266 133  25  27  28  32  35  47  40  54  52  56
  59  61 118 108 111  46  45  88 115 114  62  57  69  68  70  87 116  85
  65  63  42  39  33  31 127 126  53  49  50  51  37  48  38  36  44  58
  55  64  72  67  71  73  75 103 101 169 167 100 164 152 176 158 106  89
  82  66  78  77  98 112 109 102  92 105  91  90  76  79  97  94  93  81
  83 117  60 154 129  26  23  24  29 128 132 131 130 150  20 134   8  10
  11  12 274 277   4   2 280 241 239 234 226 225 228 236 247 240 279   3
   1 248 250 272  13  14  16  22  15 271  18  19 119 157 175 188 162 161
 170 189 171 173 110  86 113 172 168  74  96  95  80  84 165 200 160 174
 163 166  99 104 183 199 201 192 194 179 142 141 198 197 195 220 221 215
 211 217 218 223 222 191 196 180 177 159 186 187 185 184 155 190 193 202
 229 233 210 244 245 261   7   6   5 276 214 205 145 146 149 148 267 120
 121 153 156 151  21  17 135 136 125  30  34 122 123 124  41  43 107 182
 181 178 143 144 259 206 249 278 275 273 262 260 268 258 257 254 253 208
 263 264 137   9 256 230 209 227 231 232]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[27697.428990961336, 16582.82370213308, 10005.680861134399]"
